id,exam_score
716015,71.3
716016,88.7
716017,63.3
716018,69.6
716019,27.5
716020,58.3
716021,41.6
716022,87.7
716023,43.0
716024,42.8
716025,78.3
716026,66.9
716027,74.6
716028,33.8
716029,55.6
716030,61.4
716031,87.7
716032,61.2
716033,73.5
716034,26.9
716035,65.9
716036,64.9
716037,74.2
716038,55.8
716039,84.8
716040,51.3
716041,62.4
716042,45.1
716043,97.5
716044,88.2
716045,59.9
716046,55.1
716047,42.1
716048,76.9
716049,94.2
716050,47.3
716051,81.2
716052,60.7
716053,48.2
716054,41.3
716055,86.0
716056,76.4
716057,71.9
716058,59.3
716059,75.5
716060,50.4
716061,43.9
716062,66.5
716063,61.9
716064,54.0
716065,41.7
716066,56.4
716067,63.1
716068,67.0
716069,33.8
716070,88.3
716071,48.6
716072,61.1
716073,36.6
716074,69.0
716075,79.0
716076,48.6
716077,66.9
716078,88.5
716079,96.9
716080,49.7
716081,84.6
716082,50.0
716083,29.0
716084,48.1
716085,62.1
716086,84.5
716087,52.7
716088,36.7
716089,80.7
716090,40.5
716091,83.6
716092,41.4
716093,52.6
716094,34.9
716095,64.2
716096,70.0
716097,63.7
716098,37.6
716099,57.7
716100,87.6
716101,63.9
716102,42.3
716103,61.5
716104,56.9
716105,48.1
716106,87.6
716107,63.3
716108,79.7
716109,73.3
716110,54.1
716111,71.5
716112,41.0
716113,50.4
716114,40.5
716115,52.9
716116,49.6
716117,53.1
716118,35.6
716119,46.6
716120,58.1
716121,71.6
716122,37.8
716123,68.3
716124,68.2
716125,40.7
716126,46.2
716127,75.9
716128,31.4
716129,65.7
716130,69.7
716131,76.7
716132,58.5
716133,56.5
716134,81.9
716135,29.8
716136,39.9
716137,48.5
716138,63.0
716139,52.3
716140,70.9
716141,64.6
716142,76.8
716143,83.3
716144,55.0
716145,71.6
716146,53.0
716147,41.4
716148,68.9
716149,63.6
716150,53.5
716151,96.6
716152,87.6
716153,71.8
716154,83.4
716155,82.5
716156,85.2
716157,66.8
716158,71.9
716159,61.0
716160,63.4
716161,46.2
716162,77.0
716163,52.8
716164,81.5
716165,34.3
716166,76.7
716167,63.7
716168,70.2
716169,70.6
716170,60.5
716171,42.6
716172,71.6
716173,52.0
716174,61.4
716175,73.3
716176,71.4
716177,75.9
716178,63.0
716179,64.7
716180,99.2
716181,88.0
716182,87.3
716183,91.7
716184,71.0
716185,41.9
716186,49.1
716187,68.1
716188,41.1
716189,73.4
716190,64.3
716191,40.3
716192,58.3
716193,88.9
716194,91.1
716195,72.0
716196,80.3
716197,55.7
716198,48.1
716199,30.6
716200,45.8
716201,71.7
716202,43.0
716203,88.5
716204,41.7
716205,54.4
716206,35.7
716207,69.4
716208,91.2
716209,40.8
716210,69.1
716211,44.7
716212,79.0
716213,52.6
716214,90.4
716215,84.9
716216,46.0
716217,60.7
716218,65.5
716219,40.4
716220,71.4
716221,78.2
716222,37.8
716223,56.8
716224,63.4
716225,60.9
716226,82.3
716227,84.2
716228,37.6
716229,81.1
716230,87.7
716231,54.4
716232,67.5
716233,75.8
716234,34.8
716235,53.2
716236,73.1
716237,59.6
716238,36.5
716239,58.7
716240,78.6
716241,59.5
716242,37.3
716243,79.9
716244,73.7
716245,69.7
716246,70.0
716247,76.0
716248,36.9
716249,31.8
716250,73.7
716251,60.6
716252,43.2
716253,85.2
716254,42.2
716255,53.1
716256,66.0
716257,67.8
716258,71.5
716259,65.0
716260,41.9
716261,77.2
716262,71.3
716263,66.8
716264,81.6
716265,60.6
716266,47.1
716267,56.8
716268,52.6
716269,87.8
716270,86.5
716271,86.9
716272,63.2
716273,84.5
716274,42.9
716275,88.7
716276,34.2
716277,48.1
716278,64.6
716279,39.0
716280,71.1
716281,43.1
716282,73.3
716283,70.4
716284,62.0
716285,29.8
716286,67.4
716287,70.9
716288,34.9
716289,77.2
716290,71.9
716291,68.0
716292,56.2
716293,88.2
716294,73.7
716295,89.0
716296,41.2
716297,91.5
716298,38.9
716299,85.6
716300,76.1
716301,65.8
716302,51.2
716303,68.5
716304,89.0
716305,75.7
716306,51.2
716307,53.7
716308,67.7
716309,88.8
716310,82.9
716311,31.0
716312,49.1
716313,74.8
716314,37.3
716315,35.3
716316,81.9
716317,71.1
716318,85.6
716319,60.0
716320,95.6
716321,66.3
716322,68.4
716323,53.6
716324,96.6
716325,66.7
716326,61.1
716327,82.1
716328,35.9
716329,80.9
716330,61.7
716331,59.5
716332,22.3
716333,65.5
716334,91.9
716335,78.5
716336,67.2
716337,67.8
716338,75.8
716339,78.3
716340,89.4
716341,74.2
716342,47.7
716343,36.2
716344,32.8
716345,47.8
716346,47.6
716347,93.1
716348,53.5
716349,76.8
716350,44.2
716351,51.4
716352,45.3
716353,58.5
716354,52.0
716355,31.3
716356,64.0
716357,34.7
716358,64.6
716359,93.0
716360,84.5
716361,85.2
716362,72.4
716363,69.8
716364,55.0
716365,42.2
716366,56.0
716367,48.9
716368,92.7
716369,64.3
716370,36.8
716371,45.0
716372,70.8
716373,68.8
716374,78.2
716375,55.8
716376,56.8
716377,37.5
716378,71.4
716379,90.6
716380,73.9
716381,48.4
716382,56.6
716383,80.0
716384,65.0
716385,65.8
716386,34.1
716387,67.5
716388,57.6
716389,29.6
716390,46.0
716391,47.3
716392,77.4
716393,66.7
716394,76.6
716395,89.3
716396,63.8
716397,66.3
716398,79.9
716399,51.1
716400,55.1
716401,45.1
716402,75.5
716403,60.0
716404,83.4
716405,45.9
716406,58.1
716407,35.2
716408,49.7
716409,80.2
716410,49.4
716411,33.2
716412,54.5
716413,60.3
716414,54.6
716415,39.3
716416,55.0
716417,47.6
716418,91.1
716419,60.7
716420,74.1
716421,88.2
716422,81.9
716423,80.5
716424,78.7
716425,54.4
716426,54.2
716427,42.3
716428,64.0
716429,100.6
716430,46.9
716431,53.3
716432,54.0
716433,80.9
716434,36.8
716435,82.9
716436,79.0
716437,91.5
716438,58.5
716439,66.9
716440,75.1
716441,78.0
716442,78.5
716443,41.9
716444,60.0
716445,31.0
716446,72.5
716447,79.2
716448,74.0
716449,73.8
716450,64.1
716451,81.7
716452,53.8
716453,87.0
716454,96.0
716455,51.7
716456,71.1
716457,53.9
716458,35.9
716459,68.8
716460,72.6
716461,44.0
716462,86.3
716463,59.6
716464,34.6
716465,64.7
716466,82.6
716467,82.1
716468,85.2
716469,30.2
716470,45.2
716471,77.9
716472,55.4
716473,36.8
716474,31.3
716475,55.7
716476,25.2
716477,66.6
716478,70.3
716479,51.2
716480,35.8
716481,82.1
716482,58.0
716483,81.5
716484,46.9
716485,69.7
716486,55.4
716487,46.2
716488,44.3
716489,59.2
716490,35.3
716491,72.1
716492,71.8
716493,68.4
716494,58.7
716495,50.3
716496,58.2
716497,47.8
716498,52.1
716499,39.6
716500,97.9
716501,65.3
716502,33.7
716503,44.1
716504,82.9
716505,88.4
716506,53.7
716507,74.6
716508,49.2
716509,52.9
716510,55.9
716511,83.0
716512,52.7
716513,60.1
716514,65.5
716515,61.7
716516,65.6
716517,67.1
716518,85.6
716519,86.4
716520,78.2
716521,32.7
716522,81.8
716523,79.6
716524,70.3
716525,84.1
716526,42.5
716527,52.2
716528,41.6
716529,68.0
716530,41.9
716531,42.0
716532,43.1
716533,58.7
716534,88.9
716535,55.1
716536,57.3
716537,46.4
716538,36.0
716539,32.4
716540,87.1
716541,67.5
716542,68.0
716543,90.8
716544,99.5
716545,71.3
716546,59.6
716547,64.9
716548,59.7
716549,54.8
716550,53.4
716551,52.2
716552,56.5
716553,49.8
716554,61.7
716555,58.8
716556,83.8
716557,65.0
716558,50.1
716559,81.6
716560,57.5
716561,37.5
716562,27.8
716563,47.6
716564,30.4
716565,78.4
716566,81.0
716567,63.5
716568,71.5
716569,29.7
716570,77.4
716571,51.4
716572,64.8
716573,67.0
716574,73.8
716575,31.4
716576,53.3
716577,74.1
716578,63.6
716579,65.3
716580,88.7
716581,82.3
716582,73.8
716583,86.9
716584,97.8
716585,58.5
716586,62.6
716587,68.3
716588,77.2
716589,41.7
716590,47.0
716591,76.9
716592,56.3
716593,44.0
716594,50.8
716595,41.5
716596,25.9
716597,55.4
716598,70.7
716599,82.0
716600,48.9
716601,52.7
716602,72.8
716603,89.0
716604,50.4
716605,99.0
716606,45.9
716607,36.6
716608,73.8
716609,62.9
716610,30.5
716611,73.1
716612,47.0
716613,33.6
716614,86.2
716615,46.7
716616,69.8
716617,60.7
716618,30.1
716619,81.4
716620,51.7
716621,46.2
716622,53.1
716623,88.4
716624,70.3
716625,49.4
716626,32.1
716627,64.6
716628,78.0
716629,24.7
716630,66.9
716631,37.5
716632,59.8
716633,69.2
716634,72.6
716635,83.7
716636,28.7
716637,61.4
716638,67.9
716639,44.6
716640,69.5
716641,56.2
716642,92.9
716643,38.0
716644,69.9
716645,47.3
716646,79.9
716647,76.4
716648,75.7
716649,67.9
716650,47.9
716651,64.9
716652,61.0
716653,61.7
716654,82.6
716655,74.8
716656,72.2
716657,84.7
716658,75.1
716659,51.0
716660,50.2
716661,81.6
716662,52.8
716663,82.8
716664,40.5
716665,70.4
716666,65.2
716667,40.0
716668,62.9
716669,35.1
716670,59.3
716671,82.5
716672,45.3
716673,70.0
716674,46.0
716675,51.8
716676,57.7
716677,58.7
716678,75.4
716679,74.2
716680,68.9
716681,77.8
716682,81.2
716683,61.5
716684,49.2
716685,43.7
716686,68.3
716687,34.8
716688,63.0
716689,80.5
716690,58.3
716691,69.2
716692,66.4
716693,48.6
716694,60.2
716695,57.1
716696,47.4
716697,87.0
716698,49.6
716699,69.3
716700,47.6
716701,82.0
716702,48.7
716703,61.1
716704,75.3
716705,57.2
716706,52.6
716707,79.4
716708,71.6
716709,82.0
716710,76.5
716711,71.8
716712,63.8
716713,66.2
716714,57.2
716715,57.4
716716,80.0
716717,44.5
716718,39.6
716719,43.3
716720,91.0
716721,58.5
716722,65.7
716723,33.1
716724,65.2
716725,57.0
716726,28.2
716727,46.0
716728,67.7
716729,91.0
716730,55.4
716731,73.4
716732,54.3
716733,64.4
716734,56.0
716735,36.1
716736,44.5
716737,37.1
716738,41.1
716739,50.7
716740,68.4
716741,45.4
716742,74.8
716743,45.3
716744,70.3
716745,43.9
716746,65.3
716747,80.7
716748,80.1
716749,50.7
716750,70.3
716751,70.2
716752,62.7
716753,67.0
716754,52.3
716755,92.7
716756,83.6
716757,60.1
716758,34.0
716759,44.4
716760,66.8
716761,83.6
716762,87.7
716763,46.6
716764,78.4
716765,76.0
716766,49.6
716767,39.7
716768,46.7
716769,83.4
716770,68.5
716771,31.4
716772,72.9
716773,64.2
716774,55.9
716775,76.5
716776,45.7
716777,66.4
716778,57.7
716779,59.3
716780,83.5
716781,61.6
716782,94.1
716783,52.0
716784,71.8
716785,47.7
716786,82.0
716787,60.6
716788,52.6
716789,57.1
716790,75.1
716791,60.2
716792,66.0
716793,82.2
716794,61.1
716795,83.1
716796,74.4
716797,95.9
716798,85.3
716799,53.0
716800,74.3
716801,50.2
716802,58.3
716803,47.9
716804,77.9
716805,31.6
716806,53.0
716807,38.7
716808,56.1
716809,72.9
716810,60.5
716811,45.7
716812,43.3
716813,57.3
716814,71.0
716815,48.6
716816,58.3
716817,54.3
716818,82.1
716819,93.5
716820,81.5
716821,77.8
716822,30.2
716823,50.8
716824,34.9
716825,36.2
716826,64.5
716827,75.6
716828,63.5
716829,68.2
716830,60.1
716831,63.8
716832,74.6
716833,31.0
716834,71.6
716835,58.8
716836,82.5
716837,60.7
716838,85.3
716839,63.5
716840,58.6
716841,63.7
716842,74.4
716843,87.1
716844,84.2
716845,85.2
716846,59.3
716847,48.0
716848,53.3
716849,85.2
716850,77.1
716851,88.7
716852,58.1
716853,56.0
716854,35.0
716855,51.2
716856,84.8
716857,50.5
716858,50.0
716859,52.0
716860,63.1
716861,59.5
716862,50.4
716863,57.4
716864,57.2
716865,69.2
716866,75.3
716867,88.0
716868,45.1
716869,36.3
716870,80.3
716871,70.3
716872,72.1
716873,85.0
716874,56.4
716875,58.0
716876,61.8
716877,48.0
716878,90.8
716879,41.1
716880,52.1
716881,66.4
716882,74.5
716883,42.2
716884,54.8
716885,68.9
716886,79.7
716887,39.5
716888,44.3
716889,33.0
716890,58.9
716891,49.5
716892,69.9
716893,46.6
716894,35.2
716895,69.1
716896,61.6
716897,55.5
716898,59.0
716899,52.8
716900,82.3
716901,89.5
716902,42.1
716903,62.3
716904,44.8
716905,69.2
716906,43.7
716907,68.1
716908,52.0
716909,71.1
716910,63.6
716911,70.4
716912,70.4
716913,68.8
716914,73.6
716915,73.5
716916,64.4
716917,75.3
716918,70.1
716919,42.2
716920,82.9
716921,61.4
716922,79.1
716923,94.8
716924,54.3
716925,72.2
716926,53.0
716927,68.9
716928,46.1
716929,83.8
716930,56.3
716931,51.4
716932,38.7
716933,44.9
716934,69.4
716935,90.4
716936,68.0
716937,62.6
716938,43.9
716939,36.1
716940,80.3
716941,76.2
716942,59.4
716943,50.9
716944,67.4
716945,78.4
716946,62.7
716947,75.7
716948,51.0
716949,34.3
716950,95.0
716951,79.2
716952,78.9
716953,51.1
716954,40.1
716955,45.4
716956,57.7
716957,60.5
716958,61.2
716959,89.5
716960,91.8
716961,64.4
716962,70.2
716963,38.3
716964,41.4
716965,64.3
716966,62.7
716967,54.9
716968,65.0
716969,66.1
716970,56.4
716971,77.6
716972,51.8
716973,51.5
716974,38.7
716975,65.9
716976,56.6
716977,35.6
716978,54.1
716979,57.4
716980,62.6
716981,48.0
716982,60.2
716983,54.0
716984,75.5
716985,58.8
716986,73.5
716987,76.5
716988,46.8
716989,64.3
716990,60.6
716991,75.9
716992,78.5
716993,79.4
716994,72.3
716995,79.1
716996,50.3
716997,82.6
716998,68.5
716999,42.4
717000,84.6
717001,87.5
717002,27.6
717003,73.9
717004,68.4
717005,52.2
717006,83.3
717007,38.5
717008,81.9
717009,59.3
717010,61.0
717011,59.4
717012,67.5
717013,41.7
717014,56.3
717015,72.6
717016,44.8
717017,62.5
717018,39.6
717019,56.3
717020,38.1
717021,65.9
717022,69.1
717023,85.4
717024,78.6
717025,76.3
717026,50.0
717027,85.5
717028,70.6
717029,73.6
717030,46.1
717031,63.8
717032,40.5
717033,50.0
717034,59.6
717035,52.7
717036,36.5
717037,49.2
717038,62.5
717039,79.5
717040,52.1
717041,48.6
717042,51.2
717043,69.2
717044,48.9
717045,53.0
717046,77.7
717047,79.1
717048,52.6
717049,41.8
717050,60.8
717051,54.0
717052,54.5
717053,51.1
717054,77.7
717055,59.9
717056,60.8
717057,58.0
717058,61.3
717059,58.6
717060,63.0
717061,50.0
717062,44.6
717063,43.1
717064,33.6
717065,60.4
717066,64.4
717067,91.7
717068,45.0
717069,58.7
717070,27.5
717071,77.1
717072,50.9
717073,67.0
717074,54.2
717075,51.6
717076,30.4
717077,68.7
717078,72.9
717079,32.0
717080,62.3
717081,73.3
717082,79.9
717083,95.0
717084,42.9
717085,52.3
717086,77.4
717087,40.9
717088,48.8
717089,79.4
717090,91.9
717091,49.6
717092,40.7
717093,32.5
717094,34.8
717095,68.0
717096,81.0
717097,53.4
717098,83.5
717099,89.6
717100,77.3
717101,84.4
717102,51.5
717103,75.3
717104,25.9
717105,72.9
717106,81.9
717107,86.4
717108,63.6
717109,90.4
717110,61.8
717111,76.8
717112,54.3
717113,70.5
717114,75.4
717115,39.1
717116,61.1
717117,33.7
717118,64.2
717119,53.2
717120,68.8
717121,48.4
717122,32.4
717123,60.9
717124,57.7
717125,43.9
717126,61.7
717127,51.9
717128,76.4
717129,52.4
717130,48.6
717131,58.0
717132,54.0
717133,93.3
717134,59.3
717135,84.9
717136,50.0
717137,66.0
717138,94.0
717139,73.5
717140,77.3
717141,74.3
717142,93.6
717143,58.4
717144,63.0
717145,58.2
717146,71.2
717147,46.0
717148,67.4
717149,66.4
717150,80.6
717151,43.8
717152,58.0
717153,72.3
717154,43.8
717155,53.2
717156,28.6
717157,82.4
717158,29.5
717159,66.3
717160,43.9
717161,76.0
717162,83.5
717163,47.2
717164,44.8
717165,46.7
717166,54.0
717167,44.6
717168,68.8
717169,64.2
717170,76.2
717171,46.3
717172,68.7
717173,52.6
717174,54.0
717175,79.4
717176,41.2
717177,55.7
717178,84.3
717179,53.7
717180,86.7
717181,23.2
717182,54.9
717183,56.6
717184,57.0
717185,52.6
717186,43.6
717187,94.8
717188,33.7
717189,69.5
717190,58.2
717191,80.7
717192,47.7
717193,66.6
717194,76.7
717195,62.4
717196,58.7
717197,44.7
717198,72.1
717199,68.5
717200,42.2
717201,46.9
717202,46.7
717203,58.8
717204,90.5
717205,41.9
717206,73.1
717207,80.9
717208,48.5
717209,58.7
717210,50.3
717211,58.3
717212,60.9
717213,60.7
717214,63.7
717215,82.9
717216,48.9
717217,62.0
717218,63.4
717219,58.5
717220,88.5
717221,69.5
717222,59.2
717223,50.9
717224,45.7
717225,45.7
717226,37.2
717227,81.2
717228,36.5
717229,83.4
717230,61.4
717231,29.4
717232,80.9
717233,47.2
717234,63.3
717235,28.2
717236,67.7
717237,71.8
717238,64.2
717239,70.3
717240,65.1
717241,61.6
717242,52.8
717243,54.1
717244,57.4
717245,55.6
717246,86.9
717247,56.5
717248,49.9
717249,63.9
717250,42.6
717251,48.6
717252,72.5
717253,51.2
717254,45.9
717255,47.9
717256,56.1
717257,67.3
717258,67.6
717259,73.1
717260,32.9
717261,50.6
717262,76.0
717263,61.2
717264,57.9
717265,45.1
717266,49.8
717267,86.7
717268,45.4
717269,58.8
717270,46.2
717271,68.1
717272,66.9
717273,48.3
717274,53.3
717275,76.9
717276,66.1
717277,58.2
717278,81.6
717279,75.7
717280,55.2
717281,72.5
717282,59.8
717283,63.2
717284,43.3
717285,38.2
717286,55.0
717287,30.9
717288,26.8
717289,59.6
717290,58.7
717291,77.6
717292,53.8
717293,47.8
717294,48.1
717295,73.4
717296,39.7
717297,74.8
717298,72.2
717299,76.7
717300,93.2
717301,90.7
717302,71.8
717303,79.2
717304,81.6
717305,87.0
717306,44.8
717307,65.0
717308,43.3
717309,68.0
717310,89.5
717311,66.9
717312,63.4
717313,60.6
717314,48.3
717315,45.0
717316,79.5
717317,26.8
717318,34.7
717319,47.5
717320,44.9
717321,46.0
717322,78.3
717323,54.2
717324,43.9
717325,85.9
717326,52.1
717327,69.1
717328,59.3
717329,66.4
717330,58.8
717331,83.6
717332,38.7
717333,74.5
717334,29.0
717335,47.8
717336,32.5
717337,25.0
717338,76.1
717339,59.5
717340,34.7
717341,52.8
717342,42.1
717343,32.1
717344,79.6
717345,71.9
717346,84.0
717347,77.0
717348,47.7
717349,72.2
717350,70.3
717351,50.9
717352,66.7
717353,90.1
717354,66.8
717355,43.2
717356,50.2
717357,69.6
717358,45.0
717359,70.5
717360,32.9
717361,71.5
717362,59.0
717363,50.6
717364,73.1
717365,41.4
717366,75.5
717367,59.5
717368,69.7
717369,51.7
717370,44.1
717371,47.4
717372,47.3
717373,43.6
717374,51.9
717375,62.9
717376,76.2
717377,75.3
717378,45.2
717379,41.6
717380,63.2
717381,53.4
717382,91.9
717383,83.8
717384,54.6
717385,45.7
717386,42.4
717387,87.5
717388,59.9
717389,65.9
717390,64.1
717391,64.2
717392,63.2
717393,61.4
717394,46.1
717395,44.1
717396,76.8
717397,59.1
717398,42.7
717399,63.6
717400,63.5
717401,78.3
717402,69.8
717403,65.6
717404,42.0
717405,60.9
717406,43.3
717407,86.5
717408,52.8
717409,48.0
717410,43.5
717411,35.2
717412,92.8
717413,42.6
717414,66.7
717415,41.1
717416,70.7
717417,59.2
717418,55.3
717419,38.5
717420,73.0
717421,53.3
717422,68.1
717423,61.0
717424,62.4
717425,66.3
717426,64.1
717427,36.2
717428,68.6
717429,44.7
717430,52.1
717431,52.5
717432,37.5
717433,71.8
717434,77.7
717435,65.2
717436,91.8
717437,71.6
717438,61.5
717439,70.9
717440,56.2
717441,86.0
717442,34.8
717443,84.4
717444,93.8
717445,81.4
717446,77.6
717447,70.3
717448,90.6
717449,29.4
717450,47.8
717451,91.2
717452,45.1
717453,31.1
717454,55.8
717455,49.2
717456,68.0
717457,25.3
717458,63.9
717459,60.3
717460,69.3
717461,71.7
717462,81.1
717463,58.7
717464,49.8
717465,79.9
717466,49.2
717467,90.3
717468,73.3
717469,92.6
717470,42.3
717471,32.7
717472,27.3
717473,87.5
717474,64.9
717475,74.9
717476,76.5
717477,41.3
